unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	-0	1	2	3	4	5	6	7
343273	25s_2880	sn36	44173	113.58	109.57	94.8	78.2175	114.72	81.23	74.83	NA	NA	NA	75.4383333333333	70.9266666666667	71.2633333333333	80.01	92.68
343274	25s_2880	sn36	44176	116.26	110.72	93.14	78.45	106.625	79.7	74.455	72.9333333333333	78.56	77.4125	70.47	71.83	71.6	83.83	95.59
343275	25s_2880	sn36	44177	110.62	113.785	93.06	76.17	106.13	76.39	71.39	72.37	77.87	68.09	73.59	71.8842857142857	69.302	81.58	97.28
343276	25s_2880	sn36	44178	106.68	102.59	88.02	78.3666666666667	106.355	73.11	79.74	NA	NA	NA	69.86	72.6566666666667	71.58	82.05	93
343277	25s_2880	sn36	44179	111.28	108.2	91.84	76.82	110.73	75.9	71.74	NA	NA	75.25	74.3725	70.83	72.02	80.56	94.6
343278	25s_2880	sn36	44180	105.74	115.83	90.0866666666667	82.37	111.43	82.1	79.11	NA	NA	NA	73.9	72.6985714285714	72.94	80.74	94.685
343279	25s_2880	sn36	44181	115.515	115.9	97.95	83.88	105.92	82.82	75.985	73.08	75.03	76.9333333333333	80.41	70.29	72.73	80.3033333333333	93.485
343280	25s_2880	sn36	44183	111.635	110.63	89.72	76.29	108.12	75.01	78.6	NA	NA	NA	NA	71.0657142857143	69.64	78.64	NA
343281	25s_2880	sn36	44184	114.19	110.87	94.6	79.2333333333333	110.54	81.92	79.135	NA	NA	74.29	74.82	73.06	70.535	78.815	91.7314285714286
343282	25s_2880	sn36	44185	111.99	112.53	93.2466666666667	79.21	108.32	78.16	71.645	NA	NA	NA	NA	71.302	69.88	79.9433333333333	94
343283	25s_2880	sn36	44187	115.01	113.94	97.79	83.14	103.462	84.71	75.865	72.71	74.98	76	75.004	72.02	71.61	82.895	92.1
343284	25s_2880	sn36	44188	116.28	110.98	92.43	78.79	98.05	83.7	75.055	73.8	76.08	76.11	74.8875	69.02	70.325	82.535	93.53
343285	25s_2880	sn36	44189	119.24	112.46	92.89	78.82	108.93	79.86	74.175	73.7	77.28	75.025	74.68	70.16	69.185	81.27	95.35
343286	25s_2880	sn36	44190	NA	111.45	92.31	76.88	106.84	78.22	68.635	NA	NA	NA	74.6	72.0657142857143	71.475	80.0466666666667	97.26
343287	25s_2880	sn36	44191	113.041428571429	112.53	97.69	79.73	98.685	97.295	78.805	NA	NA	NA	74.5933333333333	72.1814285714286	72.34	83.9766666666667	92.55
343288	25s_2880	sn36	44192	NA	NA	89.94	76.66	105.79	75.35	74.73	NA	NA	NA	NA	NA	70.4925	78.8633333333333	94.12
343289	25s_2880	sn36	44193	118.49	109.7	89.86	77.26	107.77	NA	70.62	70.51	73	75.4	74.27375	71.4	69.63	80.9433333333333	91.71
343290	25s_2880	sn36	44194	119.64	110.63	91.14	75.8266666666667	108.79	NA	NA	NA	NA	NA	71.87	72.776	68.4625	78.9675	92.765
343291	25s_2880	sn36	44195	115.73	109.69	93.08	77.255	109.7	89.03	87.3	81.12	NA	75.5319047619048	74.9825	68.24	70.89	80.6885714285714	92.44
343292	25s_2880	sn36	44196	117.78	95.11	90.48	79.9183333333333	108.18	77.65	72.2233333333333	73.2766666666667	77.88	78.01	73.9	71.54	70.4575	80.92	91.76
343293	25s_2880	sn36	44197	115.455	106.92	92.14	79.54	106.72	80.12	75.3	78.46	71.67	75.495	74.73	68.65	70.79	79.01	94.13
343294	25s_2880	sn36	44199	NA	NA	89.3125	71.93	109.5475	89.495	79.05	NA	NA	NA	NA	70.195	67.8066666666667	80.3933333333333	86.27
343295	25s_2880	sn36	44200	112.32	92.84	85.5466666666667	77.8233333333333	108.59	78.03	72.8633333333333	84.895	80.08	74.92	74.245	71.58	69.63	78.3	92.42
343296	25s_2880	sn36	44201	113.66	97.71	89.33	81.1333333333333	99.79	85.265	78.056	72.68	NA	NA	69.6	71.9175	72.14	79.775	93.105
343297	25s_2880	sn36	44202	113.25	113.75	92.5	80.845	107.46	84.255	71.44	71.04	76.65	71.66	68.93	72.135	69.453	78.5516666666667	93.1333333333333
343298	25s_2880	sn36	44203	NA	110.25	90.13	80.96	100.775	71.62	71.815	73.13	76.66	71.34	73.44	71.075	70.0166666666667	77.99	92.3
343299	25s_2880	sn36	44204	113.58	114.95	92.81	78.0366666666667	108.36	74.09	75.185	NA	NA	NA	74.9516666666667	71.984	70.7625	80.31	92.9933333333333
343300	25s_2880	sn36	44205	111.396666666667	110.49	91.675	76.6781818181818	108.89	78.85	69.26	NA	NA	NA	NA	NA	70.8857142857143	81.0557142857143	92.2866666666667
343301	25s_2880	sn36	44206	NA	105.51	89.585	77.055	110.27	76.96	74.14	NA	NA	NA	NA	NA	69.6011764705882	79.86	91.94
343302	25s_2880	sn36	44207	116.31	113.23	97.7	79.8276923076923	88.85	NA	NA	70.48	77.94	76.82	72.76	69.65	73.8	81.42	91.52
343303	25s_2880	sn36	44208	112.206666666667	112.58	94.99	79.1	104.27	76.02	70.91	NA	NA	NA	NA	71.165	68.93	82.02	95.99
343304	25s_2880	sn36	44209	111.47	106.435	89.24	75.865	103.44	76.12	74.184	NA	NA	NA	74.818	72.0166666666667	71.97	79.7183333333333	92.875
343305	25s_2880	sn36	44211	115.67	112.7	94.285	79.37	107.99	85.2057142857143	79.58	72.37	74.8	76.409	74.8033333333333	71.8866666666667	71.2733333333333	81.4016666666667	94.485
343306	25s_2880	sn36	44212	111.95	109.2	95.07	76.566	100.64	82.89	75.75	NA	NA	NA	74.0883333333333	72.435	70.495	78.98	92.8575
343307	25s_2880	sn36	44213	110.42	106.91	90.67	78.085	101.16	76.64	67.61	NA	NA	NA	73.124	70.79	71.1	80.36	93.93
343308	25s_2880	sn36	44214	NA	113	91.14	76.63	106.22	76.89	74.522	NA	NA	76.6266666666667	73.54	69.47	70.61	79.11	94.3533333333333
343309	25s_2880	sn36	44215	110.698333333333	108.46	93.26	81.045	104.18	80.83	81.75	NA	NA	NA	NA	70.08	71.2475	81.4225	95.63
343310	25s_2880	sn36	44216	107.43	106.3	95.52	80.88	99.7766666666667	84.09	78.0816666666667	NA	NA	NA	NA	70.928	71.85	82.01	96.46
343311	25s_2880	sn36	44217	116.3	111.74	97.64	80.61	102.25	76.39	71.88	75.045	76.14	75.24	81.34	72.77	74.08	80.0766666666667	92.21
343312	25s_2880	sn36	44218	106.13	105.24	92.38	76.03	101.64	74.76	78.59	NA	NA	NA	NA	71.398	68.956	NA	NA
343313	25s_2880	sn36	44219	109.69	111.55	91.64	78.8225	101.0425	76.74	70.735	NA	NA	NA	71.41	71.974	69.2525	85.73	89.29
343314	25s_2880	sn36	44220	113.835	113.31	94.04	78.115	109.178	78.31	76.793	NA	NA	NA	NA	NA	70.4307692307692	80.4066666666667	92.8266666666667
343315	25s_2880	sn36	44221	121.28	108.77	89.99	77.89	108.07	80.54	72.2	74.74	77.8066666666667	79.49	73.95	73.98	72.44	82.91	93.26
343316	25s_2880	sn36	44222	NA	109.76	89.39	76.1966666666667	111.17	76.55	73.8225	NA	NA	NA	75.12	71.31	70.46	79.02	96.33
343317	25s_2880	sn36	44223	109.94	109.19	89.87	78.17	107.32	80.7	73.694	NA	NA	NA	NA	NA	70.5563157894737	81.26	95.99
343318	25s_2880	sn36	44224	112.04	109.53	94.49	76.164	96.56	85.16	71.49	NA	NA	NA	NA	71.285	69.8	79.215	90.985
343319	25s_2880	sn36	44225	110.965	107.73	92.05	77.9	NA	NA	NA	67.61	NA	NA	72.658	71.2614285714286	73.005	80.52	92.86
343320	25s_2880	sn36	44226	114.29	109.7	94.56	77.67	98.405	77.39	68.74	NA	NA	NA	NA	NA	70.3116666666667	81.56	96.26
343321	25s_2880	sn36	44227	NA	110.31	94.12	77.908	100.65	83.2	75.02	NA	NA	NA	73.9316666666667	71.2	69.17	80.63	94.36
343322	25s_2880	sn36	44228	113.245	110.94	93.59	80.3633333333333	100.7	79.06	69.1366666666667	NA	NA	NA	73.01	68.1	72.19	81.7285714285714	96.68
343323	25s_2880	sn36	44229	115.03	107.38	92.37	78.54	108.49	77.86	73.75	NA	NA	NA	72.92	73.2293333333333	74.21	78.4866666666667	91.078
343324	25s_2880	sn36	44230	NA	NA	91.8	78.3891176470588	NA	NA	73.2931428571429	NA	NA	NA	NA	NA	68.5616326530612	NA	NA
343325	25s_2880	sn36	44231	117.055	111.04	95.15	76.1	108.19	78.91	73.61	71.375	77.25	75.105	78.76	78.52	70.19	79.31	78.79
343326	25s_2880	sn36	44232	115.06	109.61	92.58	78.6	103.895	NA	NA	76.95	NA	74.78	74.3266666666667	73.19	69.51	79.85	91.145
343327	25s_2880	sn36	44233	110.255	110.5	93.43	79.25	107.9	NA	76.42	NA	NA	NA	74.79	70.12	75.01	83.83	94.79
343328	25s_2880	sn36	44234	112.2	110.31	92.41	77.455	104.2	77.19	76.225	75.8	NA	NA	72.914	73.1	70.5425	80.5466666666667	93.955
343329	25s_2880	sn36	44235	116.35	110.81	94.36	78.7966666666667	108.7	77.34	76.466	71.03	73.88	75.115	73.9	71.3966666666667	70.49	78.97	93.935
343330	25s_2880	sn36	44236	NA	105.12	87.49	NA	115.15	84.335	77.4125	NA	NA	NA	NA	71.05	73.21	84.04	95.55
343331	25s_2880	sn36	44237	112.063333333333	105.6	86.54	79.19	NA	NA	69.98	NA	NA	NA	NA	70.9525	71.19	81.575	95.55
343332	25s_2880	sn36	44238	110.77	111.27	91.67	76.8	105.91	77.65	71.68	70.24	NA	NA	74.4138461538462	71.2675	73.87	79.695	94.26
343333	25s_2880	sn36	44239	NA	115.13	95.52	78.3766666666667	107.21	73.52	86.48	NA	NA	75.2672727272727	74.12	69.42	69.645	80.72	96.3
343334	25s_2880	sn36	44240	110.555	111.16	92.755	77.045	NA	NA	70.655	NA	NA	NA	NA	71.5775	70.3416666666667	79.78	92.33
343335	25s_2880	sn36	44241	117.68	105.565	86.01	76.09	100.365	NA	73.64	76.41	77.22	66.1	76.27	71.09	77.06	85.94	87.82
343336	25s_2880	sn36	44242	NA	NA	NA	NA	110.1	89.41	76.77	NA	NA	72.68	74.51	72.905	68.75	79.8533333333333	93.63
343337	25s_2880	sn36	44243	NA	109.4	91.155	76.19	107.71	75.18	73.7766666666667	NA	NA	78.36	75.47	68.28	70.96	79.1	93.8733333333333
343338	25s_2880	sn36	44244	112.453333333333	112	94.79	78.090625	106.14	82.29	70.31	NA	NA	74.82	73.2133333333333	73	69.2575	80.2025	93.84
343339	25s_2880	sn36	44245	111.33	114.015	90.06	77.3166666666667	102.263333333333	78.65	75.0066666666667	NA	NA	NA	73.2675	72.13	70.94	80.735	93.15
343340	25s_2880	sn36	44246	NA	NA	NA	81.79	106.02	81.13	73.7	NA	NA	NA	74.4316666666667	71.26	74.84	84.5	97.45
343341	25s_2880	sn36	44247	NA	111.93	91.39	80.075	105.24	76.46	74.96625	NA	NA	NA	73.3233333333333	71.5633333333333	69.6675	78.3	94.26
343342	25s_2880	sn36	44248	NA	116.81	92.12	77.205	114.88	77.05	71.94	NA	76.99	76.92	76.31	72.42	70.595	80.725	95.5185714285714
343343	25s_2880	sn36	44249	NA	106.825	91.9	79.266	104.51	79.47	71.42	76.64	77.82	79.47	72.87	70.5866666666667	74.95	81.16	97.61
343344	25s_2880	sn36	44250	110.03	107.58	88.48	75.245	95.04	75.97	76.72	NA	NA	NA	71.9566666666667	72.89	71.61	80.6	89.9066666666667
343345	25s_2880	sn36	44251	114.7	NA	NA	76.93	108.56	79.63	74.8166666666667	73.67	75.14	71.12	74.5325	72.86	71.57	80.19	93.21
343346	25s_2880	sn36	44252	NA	114.47	94.79	77.6	108.24	81.08	76.47	NA	NA	NA	72.01	68.62	68.875	80.485	91.6575
343347	25s_2880	sn36	44253	110.54	116.095	80.5	82.42	NA	NA	NA	71.53	73.56	76.76	74.92	71.12	70.762	81.66	92.2666666666667
343348	25s_2880	sn36	44254	119.67	NA	NA	79.98	106.03	78.89	71.32	74.88	70.31	73.94	75.231	71.8333333333333	70.64	78.65	95.49
343349	25s_2880	sn36	44255	109.745	112.5	89.925	78.506	108.48	78.1	73.1166666666667	NA	NA	NA	NA	72.436	68.765	79.66	92.3925
343350	25s_2880	sn36	44256	113.9	113.47	88.8225	76.405	113.49	75.57	73.925	75.02	78.16	76.5775	75.03	70.375	69.06	80.28	94.43
343351	25s_2880	sn36	44257	114.63	96.49	95.1833333333333	79.0418181818182	NA	NA	NA	74.27	73.81	77.1566666666667	71.37	69.48	73.05	80.97	95.74
343352	25s_2880	sn36	44258	112.15	108.07	89.08	76.67	104.08	76.64	74.115	NA	NA	NA	NA	NA	71.0714285714286	79.27	93.42
343353	25s_2880	sn36	44259	NA	108.49	89.2566666666667	76.455	101.88	73.47	70.29	NA	NA	NA	NA	68.02	70.21	78.99	92.77
343354	25s_2880	sn36	44260	110	107.33	92.85	75.755	101.72	73.82	68.91	NA	NA	NA	NA	70.932	70.53	79.02	95.53
343355	25s_2880	sn36	44262	113.13	108.59	93.27	77.28	100.22	75.51	69.93	NA	NA	NA	73.06	72.818	70.884	77.82	94.75
343356	25s_2880	sn36	44263	111.73	NA	NA	77.585	105.47	80.72	76.52	76.615	74.03	77.5433333333333	72.44	69.07	73.3	79.82	96.23
343357	25s_2880	sn36	44264	109.87	112.22	92.875	77.7571428571429	92.81	78.66	73.1275	NA	NA	75.92	73.7166666666667	70.9933333333333	71.38	80.1133333333333	93.66
343358	25s_2880	sn36	44265	114.33	110.03	91.31	75.77	105.63	77.33	70.57	NA	NA	NA	71.44	71.8175	72.425	79.37	94.65
343359	25s_2880	sn36	44266	119.5	117.815	91.86	79.53	107.15	72.58	72.1233333333333	NA	NA	NA	73.91	69.95	72.4	79.52	91.61
343360	25s_2880	sn36	44267	NA	NA	88.2	77.77	103.54	77.22	73.39	NA	NA	NA	75.01	72.99	70.48	79	90.3875
343361	25s_2880	sn36	44268	116.31	110.89	88.535	78.26	108.06	74.82	75.8925	72.3	74.66	76.832	74.92	72.505	69.6066666666667	82.155	93.33
343362	25s_2880	sn36	44269	116.313333333333	109.93	88.71	76.995	105.87	74.63	74.485	72.455	NA	77.33	73.48	70.98	69.56	79.852	92.6328571428571
343363	25s_2880	sn36	44270	NA	105.44	88.87	76.105	108.48	76.08	72.76	NA	NA	NA	74.87	71.98	69.35	80.025	91.48
343364	25s_2880	sn36	44271	NA	110.79	92.38	77.0533333333333	110.32	80.15	71.06	NA	NA	NA	69.42	71.5	71.06	83.3	96.1
343365	25s_2880	sn36	44272	114.33	112.59	92.32	78.555	110.01	77.14	73.395	70.29	NA	76.31	74.5	71.5585714285714	70.25	82.89	94.7133333333333
343366	25s_2880	sn36	44273	104.79	108.71	93.58	75.5233333333333	113.25	77.66	76.6142857142857	NA	NA	NA	NA	NA	68.8490909090909	80.4975	96.39
343367	25s_2880	sn36	44274	NA	108.29	87	78.5575	100.69	74.66	72.14	NA	NA	NA	70.52	72.71	69.97	81.12	94.94
343368	25s_2880	sn36	44275	108.17	105.636666666667	95.12	81.18	105.293333333333	79.53	70.195	NA	NA	NA	NA	72.225	70.465	82.94	92.635
343369	25s_2880	sn36	44276	112.36	108.05	92.69	76.68	109	74.61	70.23	NA	NA	NA	NA	NA	68.9966666666667	79.37	93.76
343370	25s_2880	sn36	44277	108.34	112.35	94.13	78.2866666666666	110.18	79.875	79.814	NA	NA	76.28	74.0566666666667	70.3	69.806	81.75	93.235
343371	25s_2880	sn36	44278	112.86	99.01	83.58	82.28	110.66	85.645	78.0633333333333	69.59	77.42	77.4	74.55	71.5766666666667	73.99	84.3	84.63
343372	25s_2880	sn36	44279	109.65	114.99	94.715	80.53	108.11	78.07	71.51	68.4	73.34	72.37	76.17	73.44	71.47	80.1225	94.955
343373	25s_2880	sn36	44280	NA	106.42	87.1225	77.00625	107.883333333333	81.155	75.7314285714286	NA	82.9	74.36	73.54875	NA	69.47	81.66	96.44
343374	25s_2880	sn36	44281	110.466666666667	106.8	85.93	76.53	112.71	75.59	73.1475	NA	NA	73.97	77.32	71.5	69.6	79.915	93.7
343375	25s_2880	sn36	44282	112.53	115.405	92.27	79.33	105.28	81.01	75.05	74.71	78.69	74.11	78.58	69.41	71.1	79.74	89.2
343376	25s_2880	sn36	44283	112.03	113.66	93.49	77.5671428571429	105.5	79.14	73.105	71.5	74.63	75.4	74.348	71.26	72.5	80.815	94.565
343377	25s_2880	sn36	44284	111.535	107.94	95.93	76.86	103.755	98.79	75.83	77.99	NA	75.435	74.51	72.255	69.2209090909091	81.465	88.7366666666667
343378	25s_2880	sn36	44285	110.3	109.13	93.5833333333333	78.39	105.98	82.89	72.93	NA	NA	NA	73.85	72.67	73.72	80.69	92.98
343379	25s_2880	sn36	44286	111.35	107.57	92.11	76.76	109.84	78.54	74.73	73.14	74.08	75.13	73.5983333333333	71.02	71.445	78.8666666666667	90.8675
343380	25s_2880	sn36	44287	114.44	114.3	99.49	83.6	102.26	84.95	76.89	72.35	NA	73.53	75.4	71.36	70.8866666666667	82.3	91.425
343381	25s_2880	sn36	44288	115.79	110.84	91	78.21	104.53	80.91	78.5966666666667	72.68	NA	75.1475	75.83	69.86	74.69	82.54	96.36
343382	25s_2880	sn36	44289	109.175	112.04	90.77	80.54	98.32	71.5	77.735	NA	NA	74.89	73.5385714285714	71.4	69.94	80.45	92.5
343383	25s_2880	sn36	44290	113.15	110.89	96.62	77.91	101.14	75.07	70.94	NA	NA	NA	73.7033333333333	69.24	70.35	80.825	95.005
343384	25s_2880	sn36	44291	113.64	111.23	90.76	77.4046153846154	101.14	75.27	70.5	NA	NA	NA	72.64	70.9625	71.41	80.345	96.17
343385	25s_2880	sn36	44292	113.4	97.56	92.3	77.262	108.82	80.12	75.1525	71.9	76.59	76.24	76.165	70.205	73.62	78.7175	92.1
343386	25s_2880	sn36	44293	102.53	112.5	92.6125	79.2	112.85	82.48	74.365	69.79	72.78	75.765	73.917	71.56	69.79	80.51	93.515
343387	25s_2880	sn36	44295	112.47	109.32	90.4533333333333	77.88	110.895	NA	73.0533333333333	NA	NA	NA	72.61	71.7	71.1	81.5	95.2166666666667
343388	25s_2880	sn36	44296	113.82	106.91	87.475	82.92	107.01	72.27	77.35	NA	NA	NA	75.11	73.2166666666667	70.365	80.705	90.7633333333333
343389	25s_2880	sn36	44297	NA	108.78	93.73	76.9933333333333	NA	85.85	70.91	NA	NA	NA	74.49125	69.73	72.35	80.422	94.35
343390	25s_2880	sn36	44298	115.11	105.26	86.7925	76.248	102.98	73.35	73.75	79.64	NA	NA	73.4014285714286	72.29	71.04	80.075	92.85
343391	25s_2880	sn36	44299	111.235	109.75	90.7	77.7666666666667	110.413333333333	80.265	74.564	NA	NA	NA	73.24	71.775	70.724	80.4033333333333	97.73
343392	25s_2880	sn36	44300	107.615	105.97	90.84	76.31	96	77.96	72.735	NA	NA	NA	NA	72.115	72.065	81.1325	93.51
343393	25s_2880	sn36	44301	112.135	107.67	102.99	81.28	104.04	95.905	79.205	NA	NA	NA	NA	NA	69.7009090909091	81.84	95.23
343394	25s_2880	sn36	44302	115.5	110.71	92.78	81.76	104.28	77.47	76.224	69.51	NA	76.3566666666667	74.6	73.14	70.95	79.93	93.22
343395	25s_2880	sn36	44303	111.79	105.13	88.54	74.69	108.34	73.05	70.505	71.77	NA	73.82	76.09	69.01	71.44	80.34	94.38
343396	25s_2880	sn36	44304	115.83	109.6	94.74	78.2172727272727	NA	NA	74.77	74.11	77.215	77.1	71.47	68.99	71.03	80.78	93.99
343397	25s_2880	sn36	44305	NA	107.85	92.55	77.605	96.885	78.73	76.67	NA	NA	NA	74.034	72.47	70.2733333333333	79.35	93.755
343398	25s_2880	sn36	44306	113.08	109.58	80.1	78.4066666666667	106.62	79.61	72.8533333333333	71.83	72.25	75.15	71.64	72.96	71.22	79.425	98.16
343399	25s_2880	sn36	44307	106.89	116.26	97.31	79.4342857142857	100.035	70.76	70.52	68.97	75.65	77.66	74.78	71.32	69.945	82.94	97.12
343400	25s_2880	sn36	44308	113.05	111.18	95.94	79.53	103.73	83.32	77.0675	70.43	75.72	76.0933333333333	74.12125	71.8	69.54	85.7	92.57
343401	25s_2880	sn36	44309	110.73	NA	NA	70.95	110.49	NA	66.57	74.85	75.37	77.77	74.58	NA	69.073	76.47	90.215
343402	25s_2880	sn36	44310	NA	112.17	94.49	80.105	103.89	77.96	77.075	NA	NA	75.779	72.6	68.07	72.78	81.7442857142857	89.29
343403	25s_2880	sn36	44311	111.65	102.29	105.85	76.3	109.99	76.05	70.61	NA	NA	NA	73.3528571428571	69.62	70.52	79.685	89.745
343404	25s_2880	sn36	44312	112.7	107.84	91.31	81.2325	107.595	81.02	76.425	75.64	NA	75.77	73.02	68.26	70.1766666666667	74.24	93.315
343405	25s_2880	sn36	44313	NA	108.64	91.05	78.665	102.615	79.25	71.65	NA	NA	NA	72.7166666666667	71.72	71.71	80.575	93.56
343406	25s_2880	sn36	44314	NA	112.33	89.09	78.675	112.37	NA	73.59	NA	NA	76.84	74.268	70.31	68.9433333333333	76.915	93.9133333333333
343407	25s_2880	sn36	44315	106.26	114.68	109.49	78.45	107.41	77.16	70.18	NA	NA	NA	NA	71.8146666666667	71.655	81.0966666666667	97.76
343408	25s_2880	sn36	44316	NA	106.64	89.81	77.92	109.43	81.53	71.955	NA	NA	NA	NA	72.62125	69.3333333333333	79.3366666666667	95.44
343409	25s_2880	sn36	44317	112.885714285714	114.29	98.71	80.0424637681159	NA	NA	70.1357142857143	73.745	76.36	77.24	74.55	70.545	71.29	82.55	96.36
343410	25s_2880	sn36	44318	117.55	110.87	91.65	77.365	NA	NA	71.03	71.81	73.69	78.435	73.85	70.69	70.8857142857143	82.5857142857143	93.29
343411	25s_2880	sn36	44319	115.34	110.26	92.065	77.17	107.51	78.94	73.86	75.31	NA	76.5354545454546	70.74	71.84	71.07	79.7033333333333	95.185
343412	25s_2880	sn36	44320	113.55	109.74	93.33	77.7925	105.615	84.53	77.1233333333333	72.17	NA	73.67	74.695	71.83	71.465	81.95	91.55
343413	25s_2880	sn36	44321	117.12	106.53	89.02	76.575	103.51	73.59	70.93	79.27	NA	NA	76.55	74.02	68.18	77.51	88.96
343414	25s_2880	sn36	44322	110.57	106.41	91.98	77.168	108.82	77.69	75.0675	NA	NA	78.53	73.4783333333333	72.265	69.27	80.0357142857143	91.9
343415	25s_2880	sn36	44323	110.93	112.04	95.08	77.275	102.45	82.815	77.47	NA	NA	74.56	73.83125	71.53	70.305	83.4566666666667	97.57
343416	25s_2880	sn36	44324	103.96	116.1	92.07	80.2233333333333	NA	NA	NA	NA	NA	72.35	73.025	71.6814285714286	73.56	81.475	94.628
343417	25s_2880	sn36	44325	112.04	113.645	91.07	77.59	108.08	NA	75.19	72.39	74.49	74.77	74.3845454545455	72.0175	70.955	79.34	94.33
343418	25s_2880	sn36	44326	115.99	115.74	94	80.21	105.93	83.46	76.94	72.86	72.95	77.1733333333333	72.165	70.93	74.34	81.77	92.2766666666667
343419	25s_2880	sn36	44327	115.68	112.26	82.27	79.06	102.62	81.35	77.1275	72.2	NA	76.3975	74.78	72.66	70.58	81.33	93.63
343420	25s_2880	sn36	44328	111.43	113.72	93.61	79.2	108.075	82.91	73.8166666666667	NA	NA	NA	71.4	71.20375	70.2366666666667	82.5	94.24
343421	25s_2880	sn36	44329	112.13	108.92	88.72	77.8185714285714	108.7	76.81	71.89	NA	NA	NA	72.566	72.565	71.07	79.715	92.335
343422	25s_2880	sn36	44330	NA	NA	NA	NA	NA	NA	73.8	NA	NA	NA	73.3938888888889	71.13	69.65	79.3066666666667	91.63
343423	25s_2880	sn36	44331	115.373333333333	113.69	96.17	81.01	113.69	72.68	NA	74.11	75.13	75.52	72.5	69.08	71.0616666666667	81.125	95.56
343424	25s_2880	sn36	44332	109.62	106.655	91.05	76.98	107.7725	NA	74.4725	NA	NA	NA	75.141	72.9725	69.1175	78.8675	90.29
343425	25s_2880	sn36	44333	NA	NA	93.135	78.2833333333333	113.73	77.31	71.89	NA	NA	NA	70.98	73.18	69.42	80.73	93.6225
343426	25s_2880	sn36	44334	114.52	116.215	93.91	77.345	107.503333333333	74.31	76.8466666666667	NA	NA	77.09	72.42	71.9325	70.97	81.27	94.85
343427	25s_2880	sn36	44335	115	112.29	93.5	79.21	111.98	78.93	77.96	71.45	71	76.462	74.84	70.985	72.25	82.5725	94.82
343428	25s_2880	sn36	44336	116.05	112.32	92.56	82.622	98.64	88.38	72.31	70.575	77.35	78.61	75.3	69.83	76.02	83.65	99.68
343429	25s_2880	sn36	44337	115.93	111.07	91.22	77.51	107.836666666667	76.45	68.81	72.94	72.77	76.3366666666667	74.32	67.83	71.24	79.505	93.5
343430	25s_2880	sn36	44338	NA	105.46	94.085	78.675	108.86	80.11	70.945	NA	NA	71.92	74.368	80.71	70.77	80.892	96.11
343431	25s_2880	sn36	44339	116.92	114.58	108.69	78.38	101.51	83.84	73.3125	NA	NA	NA	74.76375	71.92	72.46	82.9	88.1
343432	25s_2880	sn36	44340	113.53	111.1	90.7475	78.32	107.69	74.77	73.9516666666667	80.49	71.3	75.716	75.41	71.51	70.282	77.75	91.1825
343433	25s_2880	sn36	44341	112.665	114.26	92.91	77.5333333333333	111.34	NA	71.314	NA	NA	NA	73.02	71.945	70.4666666666667	78.795	93.095
343434	25s_2880	sn36	44342	113.15	109.02	88.25	76.18	107.09	79.66	74.625	NA	NA	74.38	74.5314285714286	71.1	70.028	78.6366666666667	92.1011111111111
343435	25s_2880	sn36	44343	114.83	115.995	94.71	78.55	111.25	79.24	NA	NA	NA	NA	70.81	71.346	70.502	78.9	92.79
343436	25s_2880	sn36	44344	109.58	110.45	95.64	80.705	107.19	80.06	73.705	NA	NA	NA	NA	70.625	68.6266666666667	79.04	94.8066666666667
343437	25s_2880	sn36	44345	109.39	108.88	88.5	76.6833333333333	101.236666666667	78.99	71.2375	NA	NA	NA	73.3475	71.9766666666667	69.745	82.545	99.16
343438	25s_2880	sn36	44346	113.77	95.28	93.31	77.48	105.07	77.11	72.96	73.365	78.05	76.72	71.645	70.13	68.9816666666667	79.3066666666667	96.9
343439	25s_2880	sn36	44347	NA	114.19	93.51	78.305	102.35	81.27	75.17	76.87	75.18	78.47	71.77	69.46	72.98	82.036	94.17
343440	25s_2880	sn36	44348	NA	107.79	93.8633333333333	81.41	102.94	76.23	74.15	NA	NA	NA	73.73	71.5255555555556	69.614	80.5433333333333	98.97
343441	25s_2880	sn36	44349	110.03	115.69	93.82	77.8	108.22	79.88	73.3375	73	73.35	76.4836363636364	77.43	72.39	74.37	80.64	93.91
343442	25s_2880	sn36	44350	113.695	111.46	95.63	78.15	115.03	75.01	74.96	75.71	NA	NA	73.8472727272727	72.13	68.675	78.7175	94.205
343443	25s_2880	sn36	44351	113.4	110.53	80.72	75.92	107.66	78.02	77.3833333333333	NA	NA	NA	NA	NA	67.1713333333333	81.685	95.16
343444	25s_2880	sn36	44352	NA	NA	93.96	78.36	107.475	78.25	72.34	NA	NA	80.84	73.9933333333333	74.85	70.545	81.61	95.41
343445	25s_2880	sn36	44353	112.35	108.68	92.31	78.045	104.0375	78.43	73.32	NA	NA	70.84	74.3633333333333	73.18	70.845	80.58	94.0533333333333
343446	25s_2880	sn36	44354	NA	NA	100.06	82.616	94.82	85.895	78.468	NA	NA	75.6007692307692	74.44	72.08	71.3	83.795	95.01
343447	25s_2880	sn36	44355	114.015	107	90.75	77.305	113.39	75.43	70.88	72.69	74.64	75.97	75.23	72.565	70.61	79.4466666666667	92.92
343448	25s_2880	sn36	44356	112.57	108.943333333333	93.4	76.945	NA	98.14	85.22	70.71	73.26	75.6	72.84	70.2	70.724	80.17	96.88
343449	25s_2880	sn36	44357	119.13	110.84	92.6	78.935	103.43	NA	73.618	NA	NA	NA	74.02	72.23	72	80.336	94.55
