unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7
7889	25s_2880	bc2	25199	76.11	78.02	110.26	78.96	91.09	114.48	117.9	85.47	80.6933333333333	79.61	73.62	71.33	70.7	79.745	93.14
7890	25s_2880	bc2	25200	69.93	80.91	107.37	78.335	94.13	117.983333333333	111.74	80.7766666666667	78.23	75.38	74.54	71.36	68.3833333333333	79.06	91.5733333333333
7891	25s_2880	bc2	25201	73.8333333333333	82.74	97.68	79.75	88.71	104.955	113.336666666667	73.66	77.33	71.71	74.31	70.22	68.19	78.65	97.85
7894	25s_2880	bc2	25204	75.1466666666667	74.93	109.53	79.5433333333333	93.1	109.94	115.47	76.02	73.32	76.28	75.025	71.905	70.16	79.98	92.67
7895	25s_2880	bc2	25205	73.0775	75.09	107.115	77.9733333333333	90.69	116.22	115.353333333333	83.67	81.1766666666667	77.8775	74.4357142857143	71.905	70.1566666666667	80.59625	92.57
7896	25s_2880	bc2	25206	74.382	77.55	104.65	82.64	98.125	117.16	116.04	79.9	78.5830769230769	74.28	76.68	73.35	69.9744444444444	82.2928571428572	89.25
7897	25s_2880	bc2	25207	76.094	76.6	113	77.9	94.305	115.82	109.72	80.67	80.74	77.1325	73.886	70.32	70.91	80.66	92.654
7898	25s_2880	bc2	25208	72.185	76.26	112.265	76.105	92.385	113.02	112.243333333333	79.84	73.77	76.145	74.865	72.4125	70.12	77.42	92.02
7899	25s_2880	bc2	25209	75.945	85.73	113.35	78.92	96.135	118.2	109.68	85.41	80.4225	78.85	73.725	74.7	75.84	80.2022222222222	94.63
7900	25s_2880	bc2	25210	73.495	77.22	111.7	82.87	93.49	111.88	115.64	82.92	80.4885714285714	80.29	74.145	71.01	73.08	80.31	94.445
7901	25s_2880	bc2	25211	72.97	79.46	113.28	78.85	91.995	112.57	116.68	81.245	80.84	71.95	75.09	69.32	70.76	77.915	92.2085714285714
7903	25s_2880	bc2	25213	72.735	74.73	109.435	78.57	97.34	116.21	108.93	81.2033333333333	80.66	78.24	73.205	70.99	74.58	80.71	95.6
7905	25s_2880	bc2	25215	85.88	93.52	99.37	78.5885714285714	96.765	113.45	111.875	74.405	77.8	76.24	74.905	70.29	73.72	80.14	93.55
7906	25s_2880	bc2	25216	73.09	79.8	107.346	78.805	77.53	96.53	112.55	75.08	75.97	71.71	75.3185714285714	70.17	69.875	80.69	89.89
7907	25s_2880	bc2	25217	72.815	78.71	90.8	80.32	91.08	96.09	111.57	73.52	75.3	75.14	74.6714285714286	71.5	71.35	79.8	91.795
7908	25s_2880	bc2	25218	71.7233333333333	77.62	111.17	77.5825	94.98	113.75	118.7	86.05	79.778	77.12	73.17	72.03	73.41	80.7733333333333	85.47
7910	25s_2880	bc2	25220	74.6883333333333	76.89	115.436	79.1933333333333	93.77	116.545	115.685	86.755	79.7866666666667	74.505	73.1766666666667	72.5721428571429	70.01	79.17	95.805
7912	25s_2880	bc2	25222	77.11	78.91	109.984	77.95	88.44	114.575	114.47	82.2675	79.51	76.84	73.37	66.05	70.4	79.3066666666667	92.675
7915	25s_2880	bc2	25225	72.26	79.58	109.74	79.02125	93.7066666666667	110.93	108.085	72.7	76.19	74.4	72.255	71.3242857142857	69.04	82.81	93.345
7916	25s_2880	bc2	25226	72.15	79.28	107.85	79.52	95.27	112.74	117.12	84.4	79.03	80.39	72.55	71.32	68.8966666666667	79.73	93.11
7917	25s_2880	bc2	25227	85.38	87.4825	125.41	83.92	98.41	101.79	110.293333333333	86.37	80.5733333333333	82.24	76.05	71.53	76.11	81.69	95.86
7918	25s_2880	bc2	25228	74.17	77.03	106.825	77.018	92.05	115.26	114.686666666667	85.58	79.45	75.745	73.89	68.21	70.824	79.62	89.3933333333333
7920	25s_2880	bc2	25230	74.35	80.36	110.46	80.44	93.89	112.36	110.0925	73.2	77.37	76.985	74.52	73.46	70.4233333333333	79.895	94.25
7921	25s_2880	bc2	25231	72.65	78.67	111.855	79.345	93.075	114.24	118.77	81.28	73.87	76.19	71.78	71.965	72.21	82.22	92.3
7923	25s_2880	bc2	25233	71.75	75.41	101.62	78.56	98.11	114.33	115.89	84.36	76.41	77.26	75.18	70.62	72.04	79.585	95.28
7925	25s_2880	bc2	25235	76.7433333333333	87.19	110.005	79.26	84.26	115.62	115.976666666667	87.24	80.13	82.26	75.93	70.55	67.6033333333333	79.39	93.585
7926	25s_2880	bc2	25236	74.1166666666667	79.7	109.545	78.23	95.48	116.64	110.89	80.82	78.21	76.525	71.92	67.95	68.335	79.765	95.8
7927	25s_2880	bc2	25237	76.2766666666667	77.55	109.02	80.55	94.67	115.26	114.6	83.95	80.3533333333333	77.07	75.13	72.23	70.7	80.95	93.855
7928	25s_2880	bc2	25238	72.605	81.7	112.06	80.75	96.92	114.97	118.02	82.265	81.63	78.39	74.37	73.225	73.93	82.04	96.75
7930	25s_2880	bc2	25240	77.91	80.255	95.91	79.3333333333333	92.25	116.055	112.855	83.84	81.52	80.52	74.08	71.2033333333333	70.68	79.27	90.47
7931	25s_2880	bc2	25241	74.64	77.82	97.54	78.4466666666667	92.605	116.145	114.47	82.25	79.22	79.2	72.46	75.18	68.5383333333333	79.1	91.6166666666667
7932	25s_2880	bc2	25242	81.735	80.48	100.32	78.1675	92.49	112.19	103.53	73.99	78.02	76.0766666666667	74.6925	70.89	70.67	78.7033333333333	93.0033333333333
7933	25s_2880	bc2	25243	69.03	77.72	100.97	77.5566666666667	92.265	112.14	114.7	84.24	79.35	75.6	73.89	71.41	69.265	78.56	94.745
7935	25s_2880	bc2	25245	75.935	72.86	108.23	77.8	95.08	106.6	112.47	78.23	74	76.63	75.86	73.88	70.78	79.34	91.65
7936	25s_2880	bc2	25246	77.2166666666667	76.74	111.096666666667	78.64	95.74	108.386666666667	107.32	78.21	78.5575	76.585	75.675	73.2	71.15	81.385	91.27
7937	25s_2880	bc2	25247	69.86	75.54	105.88	79.224	80.86	93.04	110.34	79.46	72.95	75.45	74.41	72.49	70.42	79.285	92.48
7940	25s_2880	bc2	25250	76.805	77.43	110.76	81.31	82.01	99.88	117.63	79.92	80.0266666666667	77.06	74.74	71.6866666666667	69.2066666666667	82.195	94.84
7941	25s_2880	bc2	25251	74.4766666666667	82.83	106.75	80.89	96.27	116.89	114.48	83.16	81.12	76.69	71.85	71.045	72.33	83.2775	95.94
7942	25s_2880	bc2	25252	73.84	83.83	108.783333333333	78.72	92.25	109.54	115.116666666667	87.15	80.13	77.23	73.27	71.32	68.66	83.7296551724138	95.74
7943	25s_2880	bc2	25253	76.635	77.3	111.96	77.96	92.63	111.18	115.84	84	79.68	75.85	74.78	71.7071428571429	70.626	81.1	97.15
7944	25s_2880	bc2	25254	76.85	77.53	110.073333333333	78.649	90.64	115.315	115.76	85.0266666666667	79.564	77.37	72.5333333333333	71.8	70.664	79.3516666666667	93.91
7945	25s_2880	bc2	25255	74.645	80.42	110.19	78.1433333333333	90.32	115.49	113.15	81.034	81.68	80.01	76.23	70.755	68.97125	79.505	93.11
7949	25s_2880	bc2	25259	74.7433333333333	76.41	109.15	77.73	95.23	112.21	114.815	82.35	80.33	75.79	73.35	70.69	70.42	80.09	92.715
7950	25s_2880	bc2	25260	71.58	79.23	107.52	78.185	89.4025	113.58	111	87.91	78.2375	75.47	73.91	71.3	69.94	79.4	91.16
7951	25s_2880	bc2	25261	72.1133333333333	78.44	113.42	79.935	98.83	118.693333333333	120.46	84.2733333333333	81.28	76.63	75.2016666666667	71.565	71.3	79.2745454545454	95.3766666666667
7952	25s_2880	bc2	25262	72.09	77.62	110.773333333333	81.4775	98.35	116.83	115.323333333333	84.18	80.2633333333333	77.065	74.8	71.506	72.24	79.54	93.39
7954	25s_2880	bc2	25264	70.66	80.17	106.265	79.17	97.26	111.24	112.546666666667	80.965	78.88	75.27	74.465	71.158	71.805	78.2	90.84
7955	25s_2880	bc2	25265	80.61	84.575	107.535	81.1125	94.17	114.01	117.13	84.23	80.46	81.46	72.17	71.7785714285714	74.77	80.1966666666667	93.19
7956	25s_2880	bc2	25266	71.21	79.58	112.02	78.5725	93.16	114.15	120.48	85.43	78.855	79.18	73.18	79.15	76.76	81.24	93.53
7957	25s_2880	bc2	25267	75.095	79.25	107.726666666667	79.715	89.84	114.45	109.11	81.19	77.9971428571429	76.735	75.158	71.9875	71.53	78.665	92.39
7958	25s_2880	bc2	25268	73.9066666666667	77.24	109.15	77.5266666666667	79.66	114.8	116.52	82.1785714285714	79.6566666666667	77	72.07	71.74	69.395	77.9533333333333	94.405
7959	25s_2880	bc2	25269	73.25	77.67	113.95	75.8	88.09	113.05	115.6	87.35	79.0666666666667	75.8833333333333	73.11	72.415	69.1733333333333	77.94	94.0814285714286
7960	25s_2880	bc2	25270	76.5333333333333	81.87	107.44	78.0466666666667	94.99	116.255	111.03	84.89	79.5891666666667	77.685	73.946	69.62	69.7814285714286	80.65	93.896
7963	25s_2880	bc2	25273	72.3066666666667	77.47	107.65	76.96125	89.84	110.05	114.24	87.89	78.1175	75.975	74.2333333333333	73.345	69.75	79.1	93.65
7964	25s_2880	bc2	25274	75.0833333333333	79.06	103.615	77.765	97.14	112.1	112.47	78.87	74.56	77.46	74.9228571428572	72.4133333333333	70.8	80.37	92.9366666666667
7966	25s_2880	bc2	25276	74.98	77.21	107.95	79.43	93.9	118.89	117.58	83.7	77.86	80.91	75.11	70.99	69.1766666666667	79.35	96.18
7967	25s_2880	bc2	25277	71.7533333333333	79.07	106.445	79.02	81.03	115.715	114.2	81.7966666666667	80.02	80.74	73.75	71.86	72.62	80.1325	94.2075
7970	25s_2880	bc2	25280	77.3	74.3	111.96	79.57	91.66	110.37	117.03	87.61	81.19	76.68	75.4325	72.1116666666667	69.275	77.78	93.475
7971	25s_2880	bc2	25281	73.045	80.47	110.25	78.2942857142857	91.5	109.17	112.868333333333	81.9	80.15	77.36	72.26	69.85	69.3977777777778	78.87	94.5
7972	25s_2880	bc2	25282	76.1875	77.55	107.9475	77.96	90.535	110.49	114.99	86.33	78.44	76.82	74	72.59	69.8833333333333	80.53	92.44
7973	25s_2880	bc2	25283	75.695	77.2	111.86	80.2	94.66	110.17	116.36	86.55	73.47	77.39	75.21	72.7	69.28	79.24	92.205
7976	25s_2880	bc2	25287	77.834	79.57	103.37	80.812	96.17	112.88	114.65	81.325	80.05	76.63	69.66	71.87	76.16	81.19	93.8233333333333
7978	25s_2880	bc2	25289	80.7116666666667	81.69	107.83	80.87	97.86	111.71	113.043333333333	77.86	77.9225	77.38	75.395	71.9066666666667	73.68	82.32	97.04
7979	25s_2880	bc2	25290	77.49	76.6	114.38	78.185	92.17	118.875	116.21	83.28	81.26	78.14	76.13	70.36	70.546	78.29625	93.68
7980	25s_2880	bc2	25291	74.638	75.76	111.87	76.85	90.47	113.55	115.62	85.96	79.575	75.5475	75.16	69.47	68.74	77.44	92.145
7981	25s_2880	bc2	25292	73.6	78.56	111.41	79.755	89.53	110.08	108.91	73.88	75.89	72.79	74.975	70.935	73.08	80.3716666666667	96.32
7982	25s_2880	bc2	25293	72.545	74.54	108.875	76.5483333333333	88.83	102.55	111.07	86.07	79.69	75.6166666666667	74.06	71.65	69.82	79.3	90.85
7984	25s_2880	bc2	25295	71.45	78.07	106.53	78.53	82.08	115.47	116.523333333333	81.51	80.4566666666667	78.16	73.98	69.5	71.82	79.37	92
7985	25s_2880	bc2	25296	74.2066666666667	75.46	115.11	77.38	90.53	107.34	112.456666666667	83.1271428571429	78.03	76.815	75	71.665	69.9	79.6	92.11
7986	25s_2880	bc2	25297	75.59	76.61	103.58	81.23	95.35	111.78	109.63	73.51	76.53	73.71	71.64	71.2	71.02	81.0775	96.48
7987	25s_2880	bc2	25298	72.4033333333333	81.26	108.3	77.57	93.96	113.033333333333	113.79	81.16	80.3633333333333	78.31	75.375	74.585	68.83	80.32	94.32
7988	25s_2880	bc2	25299	72.05	79.79	109.15	78.62	90.01	110.65	114.346	83.2266666666667	79.5066666666667	76.1233333333333	73.41	71.86	67.235	80.1266666666667	93.8075
7989	25s_2880	bc2	25300	69.9366666666667	74.78	104.88	78.46	89.31	109.24	96.91	76.98	74.03	71.44	74.6	70.24	69.385	79.54	91.1633333333333
7990	25s_2880	bc2	25301	71.25	76.32	114.05	77.82	92.24	109.23	113.135	81.86	80.13	80.13	73.16	69.11	71.18	78.4857142857143	92.595
7991	25s_2880	bc2	25302	77.895	84.73	107.38	81.01	99.535	113.88	110.035	91.06	78.68	76.08	75.6	68.31	69.8916666666667	80.445	93.77
7992	25s_2880	bc2	25304	76.665	80.82	101.14	79.8071428571428	81.85	95.51	112.28	79.99	80.7466666666667	78.0833333333333	76.07	70.6666666666667	75.75	79.8465	92.455
7994	25s_2880	bc2	25306	74.83	81.3	110.31	78.72	92.5	109.93	111.075	82.36	79.785	76.175	76.135	70.965	69.465	79.235	93.79
7995	25s_2880	bc2	25307	75.848	83.11	115.453333333333	77.6425	91.66	113.63	115.27	85.81	78.525	77.09	75.27	72.83	70.3	82.2766666666667	92.288
7997	25s_2880	bc2	25309	70.1233333333333	76.61	108.795	78.37	92.41	111.4	114.84	81.86	79.5057142857143	75.61	77.63	73.1	70.65	78.595	93.95
7998	25s_2880	bc2	25310	72.93	78.31	104.09	80.38	94.48	111.31	108.26	73.33	80.665	76.83	77.57	70.61	68.7366666666667	78.32	91.7
7999	25s_2880	bc2	25311	75.02	79.97	107.08	79.54	94.7	110.556666666667	113.63	83.63	79.475	78.47	76.435	68.13	70.7533333333333	81.56	96.27
8002	25s_2880	bc2	25314	77.4225	87.19	111.445	79.7025	94.2725	114.33	118.59	81.91	81.7	75.75	72.626	71.47	72.38	81.1321052631579	94.95
8003	25s_2880	bc2	25315	72.874	82.59	107.91	78.3425	94.9	114.11	110.64	77.88	75.86	74.81	71.86	70.8	72.18	78.51	89.54
8005	25s_2880	bc2	25317	73.2766666666667	76.14	109.93	78.9	92.225	112.36	116.5	85.42	79.9428571428571	75.23	73.85	68.86	68.76	78.5533333333333	91.65
8006	25s_2880	bc2	25318	77.572	81.45	113.145	79.855	91.32	110.86	115.71	86.81	80.5733333333333	78.01	77.87	74.69	70.31	79.1	91.9233333333333
8013	25s_2880	bc2	25325	72.67	79.24	110.895	79.35	95.895	114.9	120.96	81.3075	79.655	78.69	75.11	70.925	69.31	81.954	97.14
8014	25s_2880	bc2	25326	76.0975	73.68	112.68	77.045	95.47	115.46	113.69	81.8928571428571	81.93	82.43	74.06	71.91	69.4233333333333	78.08	94.45
8015	25s_2880	bc2	25327	73.46	77.03	108.225	78.4733333333333	92.85	112.28	108.73	78.98	79.42	76	75.69	69.75	71.01	79.57	94.71
8017	25s_2880	bc2	25329	72.44	78.27	107.15	79.4733333333333	94.72	112.38	115.26	85.95	79.835	76.045	73.985	71.3233333333333	71.02	79.17	91.555
8018	25s_2880	bc2	25330	74.035	77.57	107.76	78.56	93.31	114.33	117.06	82.18	80.312	76.712	75.67	69.78	70.14	78.8418181818182	92.535
8019	25s_2880	bc2	25331	75.425	80.28	109.3475	78.52	89.53	112.14	114.59	78.75	79.77	80.65	75.255	71.18	70.17	78.685	91.73
8020	25s_2880	bc2	25332	74.582	82.34	108.77	79.565	92.04	111.07	110.78	76.26	77.07	76.1442857142857	75.23	72.94	69.57	79.24	92.23
8022	25s_2880	bc2	25334	75.9033333333333	82.62	109.54	75.1333333333333	91.75	116.89	114.06	84.75	78.22	80.88	74.48	70.66	71.385	79.23	95.41
8023	25s_2880	bc2	25335	72.92	81.015	111.505	83.33	97.55	94.66	117.54	85.06	77.225	75.29	78.13	74	70.67	81.912	95.75
8024	25s_2880	bc2	25336	76.4225	81.58	109.07	79.54	91.92	104.51	112.92	80.85	76.36	73.15	78.09	69.52	69.57	77.6383333333333	89.9356338028169
8025	25s_2880	bc2	25337	73.795	72.99	106.8	78.255	94.04	111.47	117.35	82.855	79.3575	76.36	75.635	71.25	70.66	78.715	91.6
8026	25s_2880	bc2	25338	73.66	78.44	114.92	78.1525	93.25	112.59	113.48	80.784	79.66	75.62	72.43	78.79	69.15	81.06	92.53
8029	25s_2880	bc2	25341	72	79.82	106.295	83.11	111.63	116.84	119.43	84.955	79.3	75.99	73.22	76.07	70.49	83.3766666666667	94.6833333333333
8030	25s_2880	bc2	25342	78.7	84.12	106.67	82.36	91.025	109.37	112.3	81.11	81.414	74.53	78.57	69.1	74.1	81.245	97.1
8031	25s_2880	bc2	25343	71.2366666666667	79.23	107.16	77.5266666666667	90.61	114.41	117.1	76.17	80.52	77.59	74.34	72.1425	69.8116666666667	80.38	94.74
8032	25s_2880	bc2	25344	74.735	79.61	110.17	79.325	95.59	114.11	124.97	80.734	80.69	76.65	75.555	71.34	71.14	80.37	94.68
8033	25s_2880	bc2	25345	73.08	76.98	101.71	77.46	90.66	111.64	110.806666666667	74.59	79.09	76.09	73.772	71.31	69.8877777777778	78.365	92.92
8034	25s_2880	bc2	25346	72.55	76.59	108.53	79.315	95.93	111.52	113.975	80.97	73.95	76.595	74.172	70.63	69.74	79.605	95.96
8035	25s_2880	bc2	25347	73.25	79.7	102.86	80.53	97.17	112.72	112.97	81.6725	80.175	77.83	73.6	70.015	71.2766666666667	81.92	90.88
8036	25s_2880	bc2	25348	74.64	73	100.46	78.88	91.4666666666667	108.25	113.57	76.96	78.03125	75.69	71.08	71.314	70.575	78.99	91.9175
8038	25s_2880	bc2	25350	79.315	84.82	109.116666666667	82.15	98.35	112.24	111.464	82.93	80.315	83.04	80.39	73.5	71.25	80.64	94.93
8039	25s_2880	bc2	25351	72.77	73.15	97.03	80.49	98.37	115.01	115.075	83.11	79.9075	77.785	69.1	72.265	72.02	80.275	96.34
8040	25s_2880	bc2	25352	79.78	83.94	94.915	79.9422222222222	96.235	110.88	110.783333333333	75.61	77.35	75.19	73.84	72.71	75.19	81.33	97.14
8041	25s_2880	bc2	25353	74.89	82.9	109.463333333333	79.31	91.95	109.55	115.25	80.1125	79.59	76.84	72.99	69.23	68.355	81.04	91.99
8042	25s_2880	bc2	25354	76.7675	80.44	112.46	81.228	97.82	105.655	113.18	82.105	81.18	77.295	73.87	70.79	69.81	80.54	96.775
8043	25s_2880	bc2	25355	73.84	79.24	98.635	78.34	92.55	112.52	113.42	76.57	73.06	76.99	74.9	71.86	70.5011111111111	78.86	93.25
8044	25s_2880	bc2	25356	77.175	82.1266666666667	115.46	78.66	97.31	113.34	115.953333333333	80.56	79.3585714285714	76.99	72.81	71.5971428571429	73.59	79.59	93.2075
8045	25s_2880	bc2	25357	79.77	80.37	112.72	81.15	81.42	96.55	114.48	81.345	80.005	77.27	71.47	68.5	71.42	79.785	94.41
8046	25s_2880	bc2	25358	77.5175	73.52	106.92	76.21	85.52	105.18	109.732	81.3466666666667	83.1	78.58	74.405	75.64	69.47	77.75	93.2
8047	25s_2880	bc2	25359	74.205	78.04	108.48	79.342	93.26	113.31	112.765	83.24	77.63	81.9	74.34	72.4557142857143	73	78.92	93.435
8049	25s_2880	bc2	25361	68.91	78.86	106.39	78.44	96.61	114.96	115.06	80.52	79.7183333333333	78.75	73.66	71	70.71	77.9375	89.37
8050	25s_2880	bc2	25362	72.972	78.24	109.9	78.47	93.63	109.87	113.22	76.72	76.21	76.71	75.2866666666667	70.54	71.45	79.765	94.57
8052	25s_2880	bc2	25364	74.46	80.61	112.78	78.9766666666667	95.54	113.47	110.67	84.34	80.144	78.68	73.62	71.94	69.57	79.86	94.84
8053	25s_2880	bc2	25365	72.66	77.53	110.32	79.9833333333333	91.885	93.17	118.26	82.254	80.53	78.96	76.24	68.7	71.295	79.45	89.485
8054	25s_2880	bc2	25366	78.4	83.67	103.62	79.086	93.47	113.9	112.263333333333	77.98	81.9	77.73	76.185	70.95	69.0433333333333	80.05	94.355
8055	25s_2880	bc2	25367	71.44	80.18	112.19	77.84	93.35	116.675	114.465	80.36	78.6614285714286	76.93	74.61	71.115	68.35	77.93	94.3133333333333
8057	25s_2880	bc2	25369	72.93	78.71	105.76	78.5425	92.7	110.6	105.29	76.83	78.9925	77.915	75.67	72.6	69.72	84.21	98.09
8058	25s_2880	bc2	25370	76.1366666666667	81.44	112.73	78.8477777777778	93.295	111.94	113.603333333333	77.77	74.17	76.73	76.06	72.09	70.0366666666667	79.982	94.24
8061	25s_2880	bc2	25373	75.6145454545454	78.51	102.37	77.92	97.18	115.575	107.06	78.3	75.43	76.31	74.96	72.54	71.445	80.68	93.22
8064	25s_2880	bc2	25377	77.32	84.59	97.98	81.7238461538461	95.53	114.37	112.75	72.885	78.3666666666667	75.93	74.3766666666667	71.465	70.5441666666667	82.0475	93.65
8065	25s_2880	bc2	25378	75.11	78.61	117.085	80.92	91.29	109.95	115.608571428571	83.341	77.64	78.155	74.5	70.44	69.68	79.1025	95.1358333333333
8067	25s_2880	bc2	25380	74.08	81.465	109.13	80.06	97.5	111.91	109.31	76	71.88	75.18	74.92	72.65	70.9066666666667	79.735	96.33
8068	25s_2880	bc2	25381	69.79	75.3	102.83	78.49	88.745	106.02	111.836666666667	77.22	82.08	78.57	73.86	72.4085714285714	68.6933333333333	79.9166666666667	93.67
8070	25s_2880	bc2	25383	77.8957142857143	79.66	110.92	79.4042857142857	92.13	108.505	112.14	74.24	76.9	75.27	75.33	73.955	68.675	79.875	92.928
8071	25s_2880	bc2	25384	74.56	79.49	106.29	78.77	93.81	116.645	112.255	82.55	79.0533333333333	75.1	72.16	70.87	69.11	78.46	90.82
8072	25s_2880	bc2	25385	70.455	79.76	102.27	79.04	94.22	113.06	106.43	75.59	72.89	76.93	75.03	72.06	70.64	80.86	93.9
8073	25s_2880	bc2	25386	82.09	81.2	112.89	81.35	97.77	116.4	119.26	79.75	82.16	78.86	83.17	76.74	70.59	80.94	96.175
8074	25s_2880	bc2	25387	74.7425	80.01	102.6	81.52	95.05	110.37	113.8	86.4216666666667	80.14	77.605	73.9	72.93	70.4275	79.11	90.65
8079	25s_2880	bc2	25392	69.34	79.91	113.265	78.7	93.76	116.13	110.335	81.2466666666667	82.27	78.82	73.55	69.01	72.96	80.33	96.39
8083	25s_2880	bc2	25396	70.86	79.94	105.59	78.168	92.92	96.64	112.74	81.16	78.3433333333333	82.21	79.11	72.34	69.81	81.24	92
8085	25s_2880	bc2	25398	73.345	78.54	110.045	78.81	94.86	113.11	114.406666666667	78.42	78.59	76.655	76.34	73.88	71.92	79.78	91.298
8086	25s_2880	bc2	25399	71.88	81.32	108.21	78.89	94.2	117.07	113.47	86.91	80.75	71.63	73.13	69.94	72.61	82.902	92.755
8087	25s_2880	bc2	25400	78.8757142857143	79.99	105.215	79.18	92	112.64	112.956	82.06	79.535	75.72	74.875	71.1566666666667	71.75	78.75	92.16
8088	25s_2880	bc2	25401	72.6366666666667	79.01	105.81	79.68	89.65	110.26	114.16	85.995	79.5933333333333	78.77	77.27	70.58	77.62	81.07	89.88
8089	25s_2880	bc2	25402	73.905	80.76	110.97	78.745	93.56	111.92	118.77	85.82	76.8	78.722	74.32	71.46	71.265	81.7322222222222	96.32
8090	25s_2880	bc2	25403	83.53	83.69	102.53	83.554	91.515	115.06	103.605	74.04	77.45	76.515	76.0472727272727	72.68	74.07	83.658	96.03
8091	25s_2880	bc2	25404	73.04	79.1	107.77	79.495	94.82	116.97	114.95	88.95	79.59	78.16	76.4	70	72.05	79.91	89.745
8094	25s_2880	bc2	25408	75.764	78.435	112.265	77.87	91.41	111.38	116.19	80.15	81.69	75.74	71.91	73.01	73.47	81.62	98.15
8095	25s_2880	bc2	25409	76.5466666666667	82.1	108.815	79.1475	95.05	93.28	115.96	82.48	79.104	76.25	74.57	72.49	69.71	80.39	92.775
8096	25s_2880	bc2	25410	72.03	77.44	107.26	78.87	94.4266666666667	109.98	112.15	82.69	78.4785714285714	75.16	74.62	72.285	70.6818181818182	80.62	93.6066666666667
8097	25s_2880	bc2	25411	73.12	80.12	118.605	79.885	95.78	122.675	122.28	86.9066666666667	80.7533333333333	76.5966666666667	77.415	69.2	69.805	80.3	95.2225
8098	25s_2880	bc2	25412	88.46	84.91	119.59	77.875	105.02	97.17	106.17	74.12	80.72	79.21	76.58	70.43	70.09	79.37	90.34
8099	25s_2880	bc2	25413	72.22	75.69	108.97	80.04	92.01	111.91	115.16	79.585	78.18	76.5866666666667	73.35	70.95	68.9983333333333	80.91	92.74
8100	25s_2880	bc2	25414	73.63	76.07	96.46	79.41	94.185	111.26	104.455	76.19	71.75	76.14	73.5233333333333	71.17	70.72	80.96	91.95
8101	25s_2880	bc2	25415	70.7714285714286	81.32	116.27	79.025	92.98	112.76	117.56	89.62	80.7066666666667	75.62	78.49	69.58	70.005	80.1633333333333	92.45
8103	25s_2880	bc2	25417	72.33	80.09	104.823333333333	80.08	93.97	115.59	116.54	85.03	78.9666666666667	75.89	74.8833333333333	71.1866666666667	69.78	80.2960714285714	95.6866666666667
8104	25s_2880	bc2	25418	75.64	72.76	112.64	78.19	90.1166666666667	112.33	116.61	84.88	81.61	75.16	74.01	72.425	68.84	79.2766666666667	92.64
8106	25s_2880	bc2	25420	72.7833333333333	80.2	97.225	79.055	93.14	111.56	106.15	76.41	71.74	76.4	73.91	70.86	70.6	79.9	95.23
8107	25s_2880	bc2	25421	70.19	79.68	98.76	80.63	90.6	113.18	108.975	75.78	77.912	78.145	72.89	70.68	71.99	80.535	93.7685714285714
8108	25s_2880	bc2	25422	75.285	80.665	105.66	79.96	95.18	116.086666666667	114.67	83.6666666666667	81.16	76.18	80.6	71.96	71.47	81.31	93.31
8110	25s_2880	bc2	25424	78.4666666666667	80.77	92.44	80.93	100.59	117.69	114.08	74.31	78.8	76.19	73.7407142857143	71.31	68.27	81.72	89.846
8111	25s_2880	bc2	25425	75.1766666666667	81.09	112.04	78.3475	78.56	114.52	106.89	78.66	81.87	71.8	74.95	70.09	78.45	80.65	95.13
8112	25s_2880	bc2	25426	72.9275	81.71	109.87	81.4366666666667	90.91	98.65	114.78	84.12	78.288	80.5	74.87	72.62	69.355	80.398	92.375
8113	25s_2880	bc2	25427	75.5333333333333	77.5	102.2	76.978	93.88	112.53	114.455	76.86	77.14	73.86	70.62	69.43	78.19	79.37	94.8733333333333
8117	25s_2880	bc2	25431	76.095	81.34	99.9	79.93	95.6633333333333	113.03	111.54	77.37	77.8133333333333	75.76	74.0216666666667	74.53	71.83	80.082	89.5266666666667
8119	25s_2880	bc2	25434	81.14	75.83	115.72	79.38	92.52	112.56	115.35	83.32	80.27	79.47	74.18	72.1925	70.1	80.8125	95.81
8120	25s_2880	bc2	25435	73.135	76.88	115.225	77.995	88.89	94.11	116.43	83.18	80.51	78.15	75.9	71.01	69.5125	78.02	92.5
8121	25s_2880	bc2	25436	69.17	77.43	102.37	79.42	96.09	112.42	112.03	77.6	74.51	78.25	74.325	70.73	69.54	79.435	92.48
8122	25s_2880	bc2	25438	76.6775	83.175	103.71	82.61	97.055	115.64	107.13	73.675	77.93	76.28	73.37	76.1	73.76	75.94	85.97
8123	25s_2880	bc2	25439	76.54	79.53	104.906666666667	79.41	93.525	115.11	112.7	79.17	74.38	77.52	74.6985714285714	71.655	71.265	81.49	95.8094444444444
8124	25s_2880	bc2	25440	76.46	74.08	106.84	79.326	95.57	115.51	116.62	87.48	79.615	76.35	72.345	73.01	69.97	79.7383333333333	93.83
8125	25s_2880	bc2	25441	75.76	80.58	110.95	82.6766666666667	96.2	100.46	115.785	83.58	79.045	82.09	72.64	69.89	72.54	82.07	93.095
8126	25s_2880	bc2	25442	77.8366666666667	79.13	111.61	79.2133333333333	94.22	108.9	117.795	82.7833333333333	81.88	71.7	78.91	70.84	71.95	79.895	92.35
8127	25s_2880	bc2	25443	70.18	77.8	109.68	77.2966666666667	89.89	104.22	113.715	86.38	79.7	78.495	73.05	70.34	67.515	79.02	92.85
