unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	-0	1	2	3	4	5	6	7
326439	25s_2880	sn34	24784	120.47	109.07	88.74	79.81	NA	NA	76.27	82.378	80.545	74.42	74.59	77.58	69.99	79.362	93.0666666666667
326440	25s_2880	sn34	24785	112.04	116.173333333333	92.345	78.41	106.38	79.03	74.5725	86.23	79.0733333333333	77.52	73.03	70.335	72.38	78.915	94.96
326441	25s_2880	sn34	24786	112.14	117.26	92.28	77.764	113.575	82.44	75.298	80.99	82.94	77.9	69.06	NA	NA	79.86	92.89
326442	25s_2880	sn34	24787	117.52	112.69	93.82	80.25	109.9	82.55	73.868	82.1883333333333	79.255	76.16	78.97	71.4	71.88	81.53	94.39
326443	25s_2880	sn34	24788	118.72	106.72	99.14	85.04	108.68	79.48	73.86	84.085	80.05	76.83	74.8475	69.46	71.79	79.9966666666667	95.94
326444	25s_2880	sn34	24789	117.18	113.7475	94.05	80.86	113.15	74.59	73.2775	81.4811111111111	77.88	77.2	76.58	71.39	72	79.03	91.562
326445	25s_2880	sn34	24790	115.8	NA	NA	81.36	110.21	69.11	69.9083333333333	83.9133333333333	83.41	75.78	73.205	71.69	68.015	77.4	89.93
326446	25s_2880	sn34	24791	114.63	116.68	92.86	78.24	114.05	75.71	72.63	85.93	79.475	76.11	75.022	73	74.01	80.90125	94.3533333333333
326447	25s_2880	sn34	24792	106.64	113.06	93.27	80.35	98.73	80.75	74.97	74.53	76.24	72.03	72.15	71.5425	71.98	80.92	93.08
326448	25s_2880	sn34	24793	112.29	114.4	95.175	79.37	101.45	83.43	75.415	79.11	78.0533333333333	76.63	75.26	72.749	68.58	77.185	NA
326449	25s_2880	sn34	24794	116.985	111.79	94.98	80.505	105.01	76.09	74.2657142857143	84.065	79.5966666666667	75.41	72.7166666666667	72.165	71.06	79.06	91.66
326450	25s_2880	sn34	24795	115.51	113.59	98.31	79.685	111.795	81.63	75.665	78.825	77.605	75.44	73.955	72.325	68.9466666666667	80.42	89.66
326451	25s_2880	sn34	24796	113.408	110.71	91.4	78.7566666666667	108.49	NA	74.6833333333333	83.025	77.73	75.515	73.58	72.1533333333333	71.68	81.6966666666667	88.66
326452	25s_2880	sn34	24797	117.41	112.89	94.57	78.98	98.7	80.97	NA	80.618	79.99	76.43	79.95	69.51	71.4	78.55	90.6733333333333
326453	25s_2880	sn34	24798	115.56	115.16	96.05	81.39	NA	NA	71.985	84.77	80.422	74	81.01	75.66	73.11	81.47	93.79
326454	25s_2880	sn34	24799	NA	107.735	95.45	78.135	97.95	81.63	70.235	NA	NA	NA	74.874	73.64	71.635	82.215	91.435
326455	25s_2880	sn34	24800	110.94	113.37	94.635	80.7466666666667	NA	NA	NA	73.16	81.865	77.56	73.1275	70.84	70.2685714285714	81.83	93.4633333333333
326456	25s_2880	sn34	24801	114.39	117.31	93.47	80.01	108.38	75.36	73.97	79.1166666666667	80.6766666666667	78.09	75.01	72.795	71	79.205	92.6666666666667
326457	25s_2880	sn34	24802	113.792	113.88	95.15	79.88	109	81.04	77.756	78.02	75.16	74.105	74.2566666666667	71.445	69.97	81.39	95.26
326458	25s_2880	sn34	24803	101.2	114.59	94.57	78.835	105.84	79.07	77.0066666666667	73.01	78.07	75.955	74.85	72.97	70.885	80.24	94.2
326459	25s_2880	sn34	24804	116.505	114.26	90.5933333333333	79.23	110.44	75.57	75.0833333333333	91.35	79.1166666666667	75.7842857142857	72.99	69.16	71.26	78.42	92.28
326460	25s_2880	sn34	24805	115.12	116.23	93.97	80.13	107.66	NA	NA	82.4	83.03	74.1	71.54	71.08	70.07	80.545	90.6333333333333
326461	25s_2880	sn34	24806	106	NA	NA	81.53	108.84	78.65	74.465	75.92	80.53	75.61	73.97	71.8866666666667	70.804	81.36	94.47
326462	25s_2880	sn34	24807	117.18	111.1	92.31	78.6	103.09	80	73.425	82.17	79.3133333333333	78.3566666666667	73.93	68	71.04	79.43	92.54
326463	25s_2880	sn34	24808	112.882	112.21	92.8966666666667	79.08	110.27	75.93	73.1533333333333	85.15	79.36	79.54	74.74	71.71	68.9166666666667	80.33	93.994
326464	25s_2880	sn34	24809	NA	NA	94.92	76.51	103.68	77.68	75.35	NA	80.88	71.84	74.8225	72.2133333333333	69.61	80.3	95.22
326465	25s_2880	sn34	24810	NA	108.22	95.15	78.2783333333333	99.99	79.24	74.23	NA	NA	NA	74.325	73.42	71.28	81.185	96.31
326466	25s_2880	sn34	24811	114.415	115.81	92.7166666666667	77.1	109.795	74.98	75.724	NA	NA	79.22	73.06	67.8	68.97	77.265	91.6633333333333
326467	25s_2880	sn34	24812	NA	113.33	96.96	79.0033333333333	104.07	78.77	73.1166666666667	NA	NA	75.26	75.88	73.56	71.07	80.425	91.325
326468	25s_2880	sn34	24813	113.073333333333	113.23	94.5	77.81	104.91	80.4766666666667	71.39	76.23	78.71	76.36	75.5716666666667	72.0966666666667	71.14	80.8166666666667	93.31
326469	25s_2880	sn34	24815	112.3	114.31	90.885	79.9566666666667	105.23	80.41	75.86	79.05	80.3225	75.49	74.745	72.266	72.2	80.16	93.71
326470	25s_2880	sn34	24816	NA	NA	NA	81.38	105.065	78.4	73.51	84.59	81.1525	80.31	73.4	72.45	69.8316666666667	78.6933333333333	89.72
326471	25s_2880	sn34	24817	112.9225	103.095	86.3725	85.81	99.43	87.2175	72.95	79.4	77.73	75.4	74.88	69.8	70.55	81.92	83.18
326472	25s_2880	sn34	24818	112.5	112.21	92.88	77.9166666666667	104.56	76	71.62	74.4	75.05	76.62	74.552	71.58	71.05	80.405	94.32
326473	25s_2880	sn34	24819	115.095	111.22	92.02	79.67	109.27	79.72	72.53	84.89	79.89	82.62	74.34	70.12	69.94	78.51	90.1925
326474	25s_2880	sn34	24820	112.37	113.15	95.7333333333333	80.55	108.74	80.06	74.53	79.6	78.914	76.87	77.7	68.44	72.2	79.34	94.1266666666667
326475	25s_2880	sn34	24821	110.52125	109.698333333333	89.1	80.2	110.47	83.3	76.75375	79.62	77.49	78.435	74.1133333333333	77.3	71.41	79.88	91.73
326476	25s_2880	sn34	24822	115.17	95.25	80.51	76.755	113.92	78.51	73.39	83.54	80.635	75.52	74.365	72.31	71.58	79.68	94.08
326477	25s_2880	sn34	24823	115.26	113.98	97.0933333333333	78.825	103.5	82.25	71.95	80.37	73.7	76.12	74.1116666666667	71.24	70.64	80.76	93.38
326478	25s_2880	sn34	24824	114.506	114.25	99.14	80.815	101.573333333333	83.905	77.9825	80.64	78.932	77.18	75.2266666666667	69.07	71.06	81.5385714285714	96.19
326479	25s_2880	sn34	24825	110.57	95.25	79.52	79.71	103.54	75.08	73.1	80.34	80.98	73.41	75.51	72.49	70.545	78.99	92.91
326480	25s_2880	sn34	24826	114.59	114.93	95.71	81.67	99.4833333333333	85.78	75.045	NA	NA	73.71	74.3316666666667	71.395	70.9025	82.4171428571429	98.32
326481	25s_2880	sn34	24827	115.04	98.43	94.84	80.9775	103.99	83.8375	72.3933333333333	75.595	81.16	76.74	73.79125	77.53	73.82	77.985	NA
326482	25s_2880	sn34	24828	104.09	110.73	95.6	78.72	99.83	NA	NA	74.52	72.39	75.76	73.63	71.84	71.7	80.39	96.23
326483	25s_2880	sn34	24829	113.763333333333	109.22	95.36	78.23	105.1	80.77	77.0766666666667	69.96	72.42	74.21	76.35	72.71	69.365	78.705	94.04
326484	25s_2880	sn34	24830	114.606666666667	112.51	92.6	78	111.218	79.04	73.82	85.2	79.392	78.76	76.74	72.465	69.0227272727273	79.26	88.87
326485	25s_2880	sn34	24831	NA	NA	93.04	79.45	107.11	82.67	76.1233333333333	80.9	79.405	76.405	73.96	70.8	71.075	80.38	94.75
326486	25s_2880	sn34	24832	110.31	112.43	98.58	79.4795238095238	106.485	79.98	74.7	75.17	77.16	73.84	74.69	72.63	70.306	80.93	91.79
326487	25s_2880	sn34	24833	115.97	113.15	96.44	80.1233333333333	107.73	79.19	78.10375	82.27	79.655	77.71	75.45	72.63	68.5366666666667	79.5825	93.682
326488	25s_2880	sn34	24834	109.18	114.51	97.025	79.6433333333333	100.995	85.87	80.12	80.08625	79.09	78.48	74.07	70.02	68.4225	78.71	92.27
326489	25s_2880	sn34	24835	112.98	115.855	82.02	80.99	115.36	78.18	77.84	86.51	80.86	81.91	75.32	69.43	70.97	79.24	95.5788888888889
326490	25s_2880	sn34	24836	117.04	113.98	94.7	79.882	109.56	77.09	79.625	83.33	79.08	81.79	74.39	73.93	70.23	81.3466666666666	94.9566666666667
326491	25s_2880	sn34	24837	118.36	115.92	96.68	78.9485714285714	106.48	77.69	71.39	79.78	81.41	76.43	75.3333333333333	72.75	70.2128571428571	79.239	95.105
326492	25s_2880	sn34	24838	112.016666666667	111.08	97	87.82	114.006666666667	78.17	72.71	76.35	77.22	76.764	75.41	70.3	69.9933333333333	78.34	95.35
326493	25s_2880	sn34	24839	115.1	112.72	95.87	81.2	105.93	81.37	76.52125	84.1	81.13	76.13	74.34	71.07	71.0442857142857	79.72	94.355
326494	25s_2880	sn34	24840	NA	114.16	92.86	78.765	97.29	79.92	77.89	80.6225	81.02	78.0366666666667	75.28	71.52	71.07	79.57	94.92
326495	25s_2880	sn34	24841	NA	118.755	96.07	81.02	101.385	83.2	75.32	83.404	81.71	74.43	74.1725	74.21	69	78.8	96.12
326496	25s_2880	sn34	24842	118.68	113.21	99.35	80.34	109.17	75.67	76.71	90.94	77.945	77.11	74.355	71.115	70.4	79.64	94.67
326497	25s_2880	sn34	24843	103.01	113.92	83.29	78.47	96.66	82.565	77.7175	77.15	77.1833333333333	77.61	74.28	70.09	69.6666666666667	80.49	94.88
326498	25s_2880	sn34	24844	109.446666666667	106.58	91.18	78.16	110.32	81.96	71.044	78.65	76.37	74.995	75.308	72.16	71.09	79.8375	92.575
326499	25s_2880	sn34	24845	NA	NA	93.83	79.74	107.265	80.49	73.7516666666667	NA	76.83	80.19	76.13	69.84	68.12	NA	NA
326500	25s_2880	sn34	24846	112.93	NA	NA	78.14	115.77	80.155	73.545	84.22	78.985	80.94	82.04	75.16	70.77	77.66	94.57
326501	25s_2880	sn34	24847	108.37	112.83	94.12	79.25	99.51	79.29	69.68	79.89	79.4366666666667	77.28	72.54	70.12	68.705	79.69	92.2025
326502	25s_2880	sn34	24849	114.46	115.37	85.39	78.07	111.735	75.86	70.765	87.715	79.372	76.8075	72.62	69.825	73.27	80.98	92.0533333333333
326503	25s_2880	sn34	24850	114.345	115.02	95.24	82.895	108.63	80.0033333333333	74.965	80.58	81.06	80.04	73.43	71.565	71.22	81.12	95.49
326504	25s_2880	sn34	24851	110.55	108.27	86.85	79.41	87.77	83.02	75.2866666666667	80.23	79.22	77.42	73.1	69.82	69.2233333333333	82.2225	92.72
326505	25s_2880	sn34	24852	103.59	112.9	98.075	82.3075	107.475	82.805	73.38	72.85	73.48	75.195	72.06	72.45	71.5325	80.0666666666667	91.91
326506	25s_2880	sn34	24853	114.909117647059	110.83	94.75	80.82	106.99	80.7	75.45	79.11	79.5669444444445	78.14	76.24	70.93	70.05	79.6333333333333	93.54
326507	25s_2880	sn34	24854	113.99	98.04	92	80.185	98.405	81.01	74.27	72.14	77.34	75.13	73.48	70.65	69.34	80.21	92.3266666666667
326508	25s_2880	sn34	24855	116.04	116.515	96	79.67	104.84	76.51	70.68	86.525	79.9025	75.95	74.8375	70.7066666666667	72.91	80.4366666666667	93.24
326509	25s_2880	sn34	24856	113.96	109.64	88.63	77.485	108.06	76.36	72.3666666666667	83.74	80.115	77.48	74.065	72.5733333333333	70.2315384615385	79.675	91.74
326510	25s_2880	sn34	24857	112.964	112.71	94.95	78.36	105.66	81.27	70.03	71.04	80.2925	77.18	73.58	77.59	71.2	79.3	91.42
326511	25s_2880	sn34	24858	114.97	111.31	94.01	80.43	106.69	77.25	75.59	74.75	78.608	75.505	74.74	70.97	68.83	78.72	94.01
326512	25s_2880	sn34	24859	114.403333333333	112.51	80.86	77.86	108.02	81.075	76.84	83.26	79.1666666666667	75.98	73.7933333333333	71.16	69.2	80.7325	93.875
326513	25s_2880	sn34	24860	114.95	117.47	95.775	81.2185714285714	114.19	81.95	81.125	81.785	79.64	77.235	75.47	71.65	71.26	81.5525	97.03
326514	25s_2880	sn34	24861	114	110.61	93.3	78.2525	110.09	80.055	75.705	82.52	78.8133333333333	77.1466666666667	71.19	72.145	69.44	78.1933333333333	92.92
326515	25s_2880	sn34	24862	118.49	114.355	93.81	79.06	109.6	76.04	79.382	84.84	80.4642857142857	77.69	76.81	71.62	69.35	78.91	95.108
326516	25s_2880	sn34	24863	NA	NA	93.825	83.32	102.765	80.72	72.23	NA	NA	76.09	73.8133333333333	70.87	68.96	80.12	93.62
326517	25s_2880	sn34	24864	108.765	111.71	93.08	76.265	91.72	NA	NA	76.12	71.25	75.07	73.88	72.22	70.01	NA	NA
326518	25s_2880	sn34	24865	112.08	113.52	95.19	80.1	NA	NA	75.55	75.72	79.92	77.68	73.4675	72.8066666666667	69.64	78.0733333333333	91.87
326519	25s_2880	sn34	24866	110.015	112.9	98.05	81.2	NA	NA	71.67	83.93	79.3616666666667	74.29	74.5066666666667	72.75	72.035	80.6375	92.585
326520	25s_2880	sn34	24867	114.19	110.47	90.93	78.745	109.14	75.45	75.8166666666667	81.905	82.41	77.86	72.89	78.52	71.77	80.498	93.33
326521	25s_2880	sn34	24868	112.96	112.525	90.91	76.775	111.02	77.85	73.722	84.38	80.0433333333333	76.9433333333333	74.31	70.6866666666667	71	82.345	89.3233333333333
326522	25s_2880	sn34	24869	115.09	114.14	78.34	77.5414285714286	106.03	77.9	76.653	86.97	77.86	82.6	74.2	70.88	69.3283333333333	78.895	91.19
326523	25s_2880	sn34	24870	113.39	118.16	97.61	80.375	112.35	79.84	74.305	80.91	81.78	81.48	72.2	69.39	70.318	88.11	84.29
326524	25s_2880	sn34	24871	NA	115.72	89.73	80.04	115.17	76.13	73.52	81.8	78.8933333333333	77.56	71.81	72.19	70.8173333333334	82.8675	89.5275
326525	25s_2880	sn34	24872	117.4	114.78	95.025	81.415	97.03	77.19	76.785	84.58	77.672	76.12	75.41	71.79	70.5	80.7	94.4733333333333
326526	25s_2880	sn34	24873	115.73	113.52	93.23	78.15	111.25	NA	NA	81.836	79.3775	78.3	74.975	72.83	69.638	79.6466666666667	94.44
326527	25s_2880	sn34	24874	115.99	116.33	85.43	81	116.31	81.4	NA	87.32	79.125	76.15	73.94	70.65	69.49	82.535	93.7725
326528	25s_2880	sn34	24875	111.14	116.2	95.17	80.75	103.68	78.16	70.635	74.26	77.27	75.88	75.262	71.14	70.55	82.11	95.18
326529	25s_2880	sn34	24876	107.56	NA	95.74	76.64	104.6775	70.98	75.7346666666667	80.43	76.82	73.59	74.612	70.79	70.55	79.01	92.88
326530	25s_2880	sn34	24877	110.39	104.98	93.58	78.76	104.298	75.42	71.32	75.2	76.97	73.35	75.11	72.33	67.95	79.51	93.37
326531	25s_2880	sn34	24878	114.93	96.2	99.77	77.755	103.13	79.31	73.7566666666667	81.25	78.495	79.12	74.265	71.48	69.41	81.83	95.77
326532	25s_2880	sn34	24879	110.76	111.69	93.095	NA	116.2	76.98	73.935	74.345	76.38	77.06	74.3133333333333	71.16	70.095	80.275	92.102
326533	25s_2880	sn34	24880	112.635	113.53	84.1	80.1266666666667	111.22	81.515	85.85	82.03	80.08	78.6266666666667	73.4	70.12	70.27	80.415	90.78
326534	25s_2880	sn34	24881	116.44	114.625	89.54	79.53	108.555	78.53	71.04	85.5	75.76	76.7766666666667	72.62	71.71	70.8075	80.06	89.75
326535	25s_2880	sn34	24882	NA	110.31	93.24	79.87	100.61	76.34	78.59	75.16	76.9	74.96	73.23	70.44	70.34	80.414	95.41
326536	25s_2880	sn34	24883	113.499166666667	110.65	91.02	78.98	105.0875	80.14	75.53	83.6325	79.5907692307692	77.7466666666667	75.75	72.37	70.23	78.805	92.735
326537	25s_2880	sn34	24884	117.62	119.79	97.23	83.03	112.75	73.92	77.46	80.78	77.92	81.43	76.4	69.78	71.34	81.906	92.96
326538	25s_2880	sn34	24885	115.24	110.27	89.36	75.9166666666667	111.325	76.58	75.0166666666667	81.63	79.6533333333333	75.805	70.98	72.73	69.24	78.432	91.25
326539	25s_2880	sn34	24886	112.715	113.37	95.87	80.08	NA	NA	72.25	75.06	74.31	76.38	74.586	72.13	70.2566666666667	80.88	96.27
326540	25s_2880	sn34	24887	113.98	116.205	92.58	79.44	104.726666666667	79.04	73.485	81.0433333333333	80.48	76.4566666666667	72.99	71.77	69.685	80.15	90.45
326541	25s_2880	sn34	24888	115.88	109.58	94.05	77.72	111.77	NA	NA	78.41	83.01	76.07	71.315	72.2066666666667	74.05	78.52	92.9
326542	25s_2880	sn34	24890	112.555	111.97	90.77	78.702	107.15	77.84	75.9233333333333	74.99	73	76.51	73.985	71.6233333333333	70.1	78.33	82.87
326543	25s_2880	sn34	24891	111.19	114.82	94.77	77.788	110.27	79.785	74.0525	75.505	77.02	77.1393333333333	73.06	71.77	69.1	79.38	92.52
326544	25s_2880	sn34	24892	111.25	103.91	85.61	76.305	105.51	72.08	74.91	81.55	74.4	75.04	75	75.35	71.32	80.08	88.295
326545	25s_2880	sn34	24893	116.42	118.696666666667	92.6	79.175	NA	NA	72.13	86.82	74.63	77.64	71.25	78.41	74.82	78.655	90.2625
326546	25s_2880	sn34	24894	111.01	NA	NA	78.03	106.626666666667	81.184	79.1975	77.4975	81.23	78.31	75.4133333333333	70.79	72.38	81.1725	93.58
326547	25s_2880	sn34	24895	114.056666666667	109.15	91.735	77.41	107.18	76.37	70.695	83.34	79.6266666666667	72.97	73.4548936170213	71.385	70.0033333333333	81.8525	90.445
326548	25s_2880	sn34	24896	109.84	114.57	92.75	78.1433333333333	100.22	92.93	81.64	74.255	78.41	76.3866666666667	73.68	71.576	71.61	79.55	91.37
326549	25s_2880	sn34	24897	112.97	97.99	92.46	79.545	109.39	82.1	76.33	83.1	79.1114285714286	76.33	75.36	70.53	74.73	82.82	97.94
326550	25s_2880	sn34	24898	113.62	112.46	95.65	80.95	108.02	83.11	77.36	81.4366666666667	80.435	75.55	77.71	68.62	70.418	79.81	91.06
326551	25s_2880	sn34	24899	114.7325	112.47	97.57	81.67	113.02	76.87	74.61875	NA	84.35	77.8325	75.9	72.5	70.065	80.265	94.08
326552	25s_2880	sn34	24900	113.136666666667	114.76	95.67	79.74	111.49	79.16	75.875	74.34	76.96	74.99	75.835	71.59	69.63	78.945	92.9333333333333
326553	25s_2880	sn34	24901	116.74	117.515	95.29	80.06	111.1	80.74	72.78	82.94	77.9433333333333	79.66	76.78	72.18	68.8	81.025	91.56
326554	25s_2880	sn34	24902	113.663333333333	115.56	89.54	80.77	120.24	83.8633333333333	71.755	84.53125	80.4033333333333	76.95	73.4325	71.53	74.17	80.6725	93.848
326555	25s_2880	sn34	24903	114.77	110.65	95.365	79.625	107.77	80.19	75.2675	84.02	78.62	80.47	70.17	72.72	71.18	80.7957142857143	95.18
326556	25s_2880	sn34	24904	114.215	111.22	95.6	86.2	117.23	80.1866666666667	74.78	82.66	79.045	76.72	76.26	73.97	70.28	80.87	95.24
326557	25s_2880	sn34	24905	110.445	117.54	92.075	79.968	107.65	76.43	72.67	82.036	80.1233333333333	73.96	73.24	71.17	70.455	77.58	93.015
326558	25s_2880	sn34	24906	112.32	NA	NA	NA	NA	NA	71.785	81.87	79.2055555555555	79.05	71.9	69.01	70.0577777777778	80.56	91.53
326559	25s_2880	sn34	24907	114.79	111.39	92.78	78.1	114.2	79.63	71.96	84.2	78.6533333333334	78.99	71.26	68.6	71.28	79.46	94.5166666666667
326560	25s_2880	sn34	24908	110.535	117.17	93.57	77.59	106.08	76.62	72.72	84.94	79.1325	80.17	75.46	70.7	68.82	79.17	91.945
326561	25s_2880	sn34	24909	115.51	113.73	92.34	78.74	113	78.23	NA	83.27	79.01	74.7	71.87	71.125	69.366	77.99	95.03
326562	25s_2880	sn34	24910	115.753333333333	110.65	93.38	77.77	107.35	78.91	73.645	82.71	78.11	76.58	75.6566666666667	70.22	70.15	79.01	93.575
326563	25s_2880	sn34	24911	114.59	114.92	95.27	78.4466666666667	109.72	82.68	76.07	83.12	79.645	75.39	74.725	73.18	70.8266666666667	80.3614285714286	96.9066666666667
326564	25s_2880	sn34	24912	115.84	116.7	94.635	79.285	106.18	76.19	71.87	86.81	80.4	79.53	70.82	73.24	71.2366666666667	78.955	93.545
326565	25s_2880	sn34	24913	112.336666666667	111.6	95.59	80.48	105.14	79.27	72.495	74.555	77.686	81	72.935	68.93	67.925	80.24	93.61
326566	25s_2880	sn34	24914	NA	114.44	91.46	80.3	109.95	75.73	76.405	83.13	79.5833333333333	83.04	74.87	70	69.265	79.597	92.9933333333333
326567	25s_2880	sn34	24915	113.94	115.33	91.66	79.09	109.41	78.84	75.6175	83.55	80.3175	77.1566666666667	71.43	70.535	71.065	79.825	94.7566666666667
326568	25s_2880	sn34	24916	108	116.18	95.6	81.775	111.18	85.51	78.494	74.305	78.88	76.34	74.87	72.66	73.98	81.52	93.595
326569	25s_2880	sn34	24917	110.9	NA	NA	77.2485714285714	106.9	76.82	73.725	75.45	77.12	76.75	75.59	71.24	70.6066666666667	81.15	96.33
326570	25s_2880	sn34	24918	118.07	112.99	80.36	77.25	108.266666666667	79.27	69.6483333333333	80.31	80.92	77.62	74.17	78.84	68.26	79.8533333333333	90.06
326571	25s_2880	sn34	24919	113.664285714286	111.63	108.24	79.18	106.9	77.18	73.44	82.8366666666667	81.85	77.17	74.1025	72.21	69.6983333333333	79.0685714285714	90.72
326572	25s_2880	sn34	24920	116.02	118.3	92.9275	75.814	108.19	81.84	72.02	81.5	80.5183333333333	77.6	75.2	72.21	68.3566666666667	78.736	93.1266666666667
326573	25s_2880	sn34	24921	NA	113.77	92.41	78.54	106.01	80.22	73.515	80.6	80.63	78.94	71.93	68.75	68.83	80.285	95.49
326574	25s_2880	sn34	24922	115.355	110.27	88.5975	78.3933333333333	112.105	76.68	73.7	77.73	77.49	74.98	73.785	71.68	69.745	78.595	93.09
326575	25s_2880	sn34	24923	106.84	113.96	87.21	75.842	102.73	73.95	75.8438461538462	NA	NA	NA	72.63	72.5916666666667	69.1536363636364	77.21	88.44
326576	25s_2880	sn34	24924	116.945	114.25	94.0833333333333	79.12	109.67	74.65	71.72	81.2383333333333	81.07	77.17	69.52	71.65	68.89	79.835	94.155
326577	25s_2880	sn34	24925	112.65	109.94	95.725	82.1566666666667	96.97	81.4	78.35	NA	NA	NA	73.09	72.97	70.63	81.56	95.855
326578	25s_2880	sn34	24926	117.71	111.8	93.37	77.415	107.085	78.22	73.34	84.1	79.4857142857143	76.755	73	70.3	71.13	78.84	93.41
326579	25s_2880	sn34	24927	112.115	114.4	93.18	78.615	108.505	NA	NA	84.895	79.41	76.9675	75.59	72.68	70.1375	79.774	93.56
326580	25s_2880	sn34	24928	106.88	112.35	97.41	80.855	111.13	82.235	75.47	72.61	75.62	76.528	75.6	72.58125	72.69	83.6575	93.37
326581	25s_2880	sn34	24929	112.96	99.94	97.74	81.42	105.165	71.54	71.72	79.31	NA	NA	74.02	68.83	71.06	81.165	96.9
326582	25s_2880	sn34	24930	112.75	109.81	83.81	79.775	106.465	79.86	74.836	86.17	79.69	76.81	74.4075	72.58	70.824	79.7563636363636	95.2766666666667
326583	25s_2880	sn34	24931	NA	111.07	91.59	78.6	112.63	77.69	73.99	76.95	78.66	76.86	74.05	72.78	71.69	80.0833333333333	94.73
326584	25s_2880	sn34	24932	112.32	115.91	95.445	79.16	111.62	81	70.61	82.13	77.802	77.73	75.54	72.212	74.25	80.01	94.67
326585	25s_2880	sn34	24933	NA	111.89	93.48	78.97	96.17	74.96	71.86	73.54	77.33	75.97	74.25	72.21	69.415	83.35	97.48
326586	25s_2880	sn34	24934	115.56	105.78	90.5	77.3166666666667	112.82	74.86	72.53	84.7	81.36	75.334	68.22	71.005	68.7625	76.67	90.2766666666667
326587	25s_2880	sn34	24935	114.3	108.225	87.685	80.48	104.1075	77.71	76.445	84.88	78.725	77.775	72.71	67.69	67.98	76.71	92.22
326588	25s_2880	sn34	24936	110.57	114.72	96.8	79.644	109.14	78.3	77.518	74.38	75.71	75.9025	74.325	73.63	71.79	80.7	93.975
326589	25s_2880	sn34	24938	114.06	112	87.2733333333333	77.63	NA	NA	73.13	77.06	73.19	75.63	73.39	70.98	69.69	79.71	81.29
326590	25s_2880	sn34	24939	NA	110.61	96.86	78.79	103.642	78.1	69.35	NA	NA	75.3	74.52	72.41	71.14	80.34	95.45
326591	25s_2880	sn34	24940	NA	113.93	95.93	78.7925	113.69	80.99	75.305	80.9525	79.76	75.42	72.665	70.53	72.06	79.4325	93.41
326592	25s_2880	sn34	24941	116.236666666667	106.25125	91.9633333333333	78.0152380952381	113.135	74.13	74.524	84.25	79.4833333333333	76.49	71.83	80.23	71.08	79.46	92.99
326593	25s_2880	sn34	24942	117.16	112.86	94.75	79.42	105.934	77.39	72.86	82.44	77.5366666666667	76.0466666666667	75.34	70.61	69.63	80.3325	93.6375
326594	25s_2880	sn34	24943	114.7575	117.09	94.2	82.67	107.23	80.85	79.1325	87.83	79.39	75.09	77.4	70.52	73.63	81.725	91.004
326595	25s_2880	sn34	24944	NA	110.04	88.1466666666667	80.78	NA	NA	73.41	NA	NA	NA	NA	69.07	69.95875	79.9	98.62
326596	25s_2880	sn34	24945	110.8	115.89	96.05	79.9675	114.1875	81.59	76.945	88.058	80.515	77.94	73.77	71.27	73.14	78.79	94.61
326597	25s_2880	sn34	24946	119.02	116.093333333333	94.565	76.92	108.48	76.34	73.35	84.9	79.8066666666667	80.57	69.61	72.345	69.57	81.305	95.8566666666667
326598	25s_2880	sn34	24947	112.433333333333	111.32	92.39	78.91	104.82	77.6	75.9616666666667	78.97	74.14	75.2133333333333	75.125	71.18	70.4925	79.56	93.81
326599	25s_2880	sn34	24948	113.82	112.818	88.45	75.265	111.815	NA	72.635	NA	NA	NA	74.0653846153846	70.01	69.68	78.62	89.895
326600	25s_2880	sn34	24949	112.68	110.59	93.09	79.07	103.71	77.45	NA	76.13	80.99	75.33	74.87	73.72	70.1	79.77	93.1266666666667
326601	25s_2880	sn34	24950	114.151428571429	109.55	92.02	78.27	110.17	80.19	74.125	79.4	78.08	74.41	74.66	68.12	69.66	79.415	94.2925
326602	25s_2880	sn34	24951	112.47	NA	NA	80.44	105.84	85.02	80.356	78.34	79.65	76.18	75.44	70.05	68.48	80.32	95.3
326603	25s_2880	sn34	24952	114.73	115.75	92.71	78.53	109.01	76.29	69.97	84.89	79.8533333333333	74.18	75.33	72.94	70.29	78.6514285714286	94.67
326604	25s_2880	sn34	24953	108.12	109.53	91.385	77.47	105.835	78.62	77.33	78	74.29	75.37	72.78	72.44	70.37	79.26	94.935
326605	25s_2880	sn34	24954	109.93	112.72	94.29	78.75	105.86	78.96	78.6075	79.24	73.9	76.3066666666667	74.9033333333333	71.89	71.11	80.09	92.38
326606	25s_2880	sn34	24955	NA	NA	NA	80.89	105.17	79.44	76.27	NA	NA	NA	75.575	71.5933333333333	70.1375	81.438	93.295
326607	25s_2880	sn34	24956	111.4	116.565	94.49	79.45	108.74	84.04	75.4875	78.51	79.464	77.0111111111111	74.32	73.1033333333333	70.48	78.38	94.7
326608	25s_2880	sn34	24957	NA	110.29	92.76	78.8	NA	86.23	75.43	72.76	77.84	76.294	74.59	68.87	73.52	80.48	95.65
326609	25s_2880	sn34	24958	112.61	96.7	86.4	78.6188888888889	NA	NA	NA	74.81	71.68	76.69	72.59	72.95	74.18	81.7675	96.24
326610	25s_2880	sn34	24959	115.89	116.486666666667	90.56	78.43	113.06	79.01	75.65	83.39	77.08	80.9	75.12	69.99	70.16	79.425	93.57
